instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
1,2018-04-25,158.740005,159.309998,156.470001,158.649994,154.855698,52089300
1,2018-04-26,160.699997,162.529999,160.179993,161.990005,158.115829,43005500
1,2018-04-27,164.369995,164.410004,161.169998,162.089996,158.213409,51043400
1,2018-04-30,162.470001,163.479996,160.539993,160.940002,157.090927,35615300
1,2018-05-01,160.520004,162.800003,160.139999,162.779999,158.886917,36513500
1,2018-05-02,163.059998,163.570007,161.630005,161.820007,157.949860,38646800
1,2018-05-03,161.000000,162.399994,159.220001,161.800003,157.930344,60337100
1,2018-05-04,161.100006,165.250000,160.979996,164.869995,160.926926,41543200
1,2018-05-07,165.639999,166.779999,165.509995,166.240005,162.264175,32500200
1,2018-05-08,165.889999,166.429993,164.860001,166.070007,162.098251,26040200
1,2018-05-09,166.369995,168.000000,165.779999,167.880005,163.864944,29122700
1,2018-05-10,168.419998,169.740005,168.289993,169.619995,165.563339,27067600
1,2018-05-11,169.419998,169.860001,168.720001,169.460007,165.407166,24688800
1,2018-05-14,169.850006,170.820007,169.470001,169.750000,165.690201,21821700
1,2018-05-15,168.410004,168.500000,166.979996,167.869995,163.855179,49361600
1,2018-05-16,168.089996,169.369995,168.009995,168.979996,164.938629,22941200
1,2018-05-17,168.389999,169.610001,167.509995,168.330002,164.304214,27480200
1,2018-05-18,167.679993,168.259995,167.210007,167.460007,163.454987,26217900
1,2018-05-21,168.759995,169.500000,167.679993,168.399994,164.372528,22954600
1,2018-05-22,169.169998,169.449997,167.880005,168.179993,164.157776,19477700
1,2018-05-23,166.899994,169.619995,166.880005,169.600006,165.543823,26557800
1,2018-05-24,169.550003,169.850006,167.839996,169.550003,165.495026,27696500
1,2018-05-25,169.529999,170.330002,169.210007,169.720001,165.660950,27460500
1,2018-05-29,168.949997,169.919998,167.960007,168.970001,164.928879,41220500
1,2018-05-30,169.580002,170.479996,169.220001,170.179993,166.109940,22665800
1,2018-05-31,170.179993,171.199997,169.630005,170.070007,166.002579,35670900
1,2018-06-01,170.919998,172.839996,170.869995,172.740005,168.608719,45543300
1,2018-06-04,173.179993,174.339996,173.070007,174.300003,170.131393,20459600
1,2018-06-05,174.710007,175.130005,174.070007,174.839996,170.658508,24779300
1,2018-06-06,175.020004,175.889999,174.139999,175.860001,171.654083,25036600
1,2018-06-07,175.889999,175.929993,173.550003,174.429993,170.258286,39600300
1,2018-06-08,173.610001,174.880005,173.179993,174.440002,170.268066,31780300
1,2018-06-11,174.309998,175.339996,174.279999,174.910004,170.726791,22319700
1,2018-06-12,175.149994,176.000000,174.960007,175.830002,171.624832,22511800
1,2018-06-13,176.100006,177.139999,175.429993,175.820007,171.615051,37858600
1,2018-06-14,176.630005,177.889999,176.500000,177.600006,173.352509,35916000
1,2018-06-15,176.929993,177.330002,176.110001,176.979996,172.747284,49615700
1,2018-06-18,175.490005,176.649994,174.940002,176.500000,172.647537,31633200
1,2018-06-19,174.270004,176.039993,173.710007,176.000000,172.158463,38236000
1,2018-06-20,176.809998,177.979996,176.649994,177.250000,173.381149,33038000
1,2018-06-21,177.699997,177.880005,175.369995,175.710007,171.874771,43469400
1,2018-06-22,176.300003,176.369995,174.690002,175.320007,171.493301,30073200
1,2018-06-25,173.729996,173.990005,169.809998,171.369995,167.629501,77799700
1,2018-06-26,172.000000,173.059998,171.369995,172.070007,168.314240,39008100
1,2018-06-27,172.800003,173.580002,169.610001,169.729996,166.025299,52843500
1,2018-06-28,169.520004,171.770004,169.169998,171.190002,167.453445,46407700
1,2018-06-29,172.009995,172.919998,171.399994,171.649994,167.903397,36408500
1,2018-07-02,170.039993,172.850006,169.669998,172.800003,169.028275,31770000
1,2018-07-03,173.449997,173.449997,170.630005,170.800003,167.071960,25512700
1,2018-07-05,171.910004,173.059998,171.029999,172.919998,169.145676,31626200
1,2018-07-06,173.320007,175.740005,173.000000,175.610001,171.776978,37005600
1,2018-07-09,176.520004,177.229996,175.820007,177.190002,173.322479,27362100
1,2018-07-10,177.520004,177.720001,176.710007,177.320007,173.449661,23902500
1,2018-07-11,175.929993,177.070007,175.800003,176.419998,172.569290,30280600
1,2018-07-12,177.199997,179.460007,177.080002,179.460007,175.542938,27930100
1,2018-07-13,179.449997,179.899994,178.949997,179.610001,175.689621,28049800
1,2018-07-16,179.649994,179.949997,178.880005,179.179993,175.269043,21405300
1,2018-07-17,177.279999,180.649994,177.279999,180.270004,176.335251,31034100
1,2018-07-18,180.289993,180.440002,179.380005,179.929993,176.002640,23220800
1,2018-07-19,179.279999,179.880005,178.820007,179.029999,175.122299,31094100
1,2018-07-20,179.570007,180.169998,178.789993,178.990005,175.083176,35897300
1,2018-07-23,178.460007,179.639999,177.740005,179.559998,175.640732,22184700
1,2018-07-24,181.410004,182.050003,179.559998,180.300003,176.364594,36900300
1,2018-07-25,180.380005,182.929993,180.289993,182.820007,178.829590,35026600
1,2018-07-26,180.339996,180.919998,179.809998,180.050003,176.120056,40873500
1,2018-07-27,181.190002,181.309998,176.600006,177.619995,173.743073,59456100
1,2018-07-30,177.630005,177.729996,174.270004,175.110001,171.287872,60193000
1,2018-07-31,175.800003,177.130005,174.820007,176.449997,172.598602,47285100
1,2018-08-01,176.860001,177.649994,176.100006,177.119995,173.254028,37101900
1,2018-08-02,175.869995,179.740005,175.789993,179.529999,175.611404,47178200
1,2018-08-03,179.869995,180.089996,179.080002,180.080002,176.149368,28934400
1,2018-08-06,179.960007,181.190002,179.740005,181.139999,177.186234,24808800
1,2018-08-07,181.649994,182.139999,181.259995,181.800003,177.831848,29895700
1,2018-08-08,181.550003,182.350006,181.059998,182.020004,178.047043,22680700
1,2018-08-09,181.910004,182.630005,181.639999,181.910004,177.939453,18852900
1,2018-08-10,180.679993,181.220001,179.839996,180.520004,176.579788,33818500
1,2018-08-13,180.850006,182.009995,180.240005,180.320007,176.384140,26089200
1,2018-08-14,181.009995,181.660004,180.039993,181.449997,177.489502,20913000
1,2018-08-15,180.009995,180.580002,178.119995,179.229996,175.317932,58528000
1,2018-08-16,180.610001,180.990005,179.470001,179.820007,175.895050,27711800
1,2018-08-17,179.350006,180.309998,178.270004,179.860001,175.934219,36092600
1,2018-08-20,180.259995,180.330002,179.000000,179.699997,175.777679,24939000
1,2018-08-21,180.240005,181.440002,180.130005,180.360001,176.423294,26258700
1,2018-08-22,179.979996,181.270004,179.750000,181.059998,177.108002,18042400
1,2018-08-23,180.740005,182.050003,180.500000,180.800003,176.853668,25776200
1,2018-08-24,181.399994,182.630005,181.360001,182.479996,178.497009,23136100
1,2018-08-27,183.399994,184.339996,183.110001,184.339996,180.316406,29343600
1,2018-08-28,184.830002,185.020004,184.220001,184.610001,180.580490,20277000
1,2018-08-29,184.929993,186.839996,184.860001,186.740005,182.664032,29175600
1,2018-08-30,186.380005,187.520004,185.789993,186.410004,182.341217,29315500
1,2018-08-31,186.179993,187.179993,185.979996,186.649994,182.575974,28653200
1,2018-09-04,186.080002,186.399994,184.850006,185.850006,181.793457,29063500
1,2018-09-05,185.520004,185.550003,182.820007,183.449997,179.445831,42623300
1,2018-09-06,183.529999,183.750000,180.580002,181.809998,177.841629,46091400
1,2018-09-07,180.500000,182.669998,180.440002,181.110001,177.156906,46629500
1,2018-09-10,182.149994,182.250000,180.729996,181.720001,177.753601,26132000
1,2018-09-11,180.990005,183.419998,180.520004,183.119995,179.123032,30116500
1,2018-09-12,182.850006,182.979996,181.009995,182.580002,178.594803,36204000
1,2018-09-13,183.720001,184.880005,183.639999,184.529999,180.502243,31133200
1,2018-09-14,184.660004,184.949997,183.259995,183.990005,179.974045,31224100
1,2018-09-17,183.679993,183.809998,181.169998,181.339996,177.381882,33071200
1,2018-09-18,181.490005,183.729996,181.399994,182.839996,178.849136,31877300
1,2018-09-19,182.869995,183.300003,181.509995,182.699997,178.712219,31843400
1,2018-09-20,183.960007,184.970001,183.520004,184.720001,180.688156,33295800
1,2018-09-21,185.220001,185.479996,183.479996,183.710007,179.700165,38605400
1,2018-09-24,182.050003,183.960007,181.300003,183.889999,180.199905,34945600
1,2018-09-25,183.809998,184.279999,183.179993,184.139999,180.444901,25277500
1,2018-09-26,184.300003,185.990005,183.910004,184.270004,180.572311,36210600
1,2018-09-27,185.020004,186.490005,184.919998,185.830002,182.100998,33113300
1,2018-09-28,185.309998,186.279999,184.970001,185.789993,182.061798,28076800
1,2018-10-01,186.869995,187.529999,185.699997,186.169998,182.434174,27371300
1,2018-10-02,186.009995,187.179993,185.320007,185.750000,182.022598,25618600
1,2018-10-03,186.529999,186.970001,185.660004,185.949997,182.218582,29128700
1,2018-10-04,185.199997,185.320007,181.059998,182.380005,178.720245,80557300
1,2018-10-05,182.360001,182.970001,178.429993,180.149994,176.534958,83325600
1,2018-10-08,179.520004,180.639999,176.929993,179.050003,175.457062,66864500
1,2018-10-09,179.179993,181.020004,178.750000,179.630005,176.025421,49097900
1,2018-10-10,178.509995,178.619995,171.500000,171.729996,168.283951,114471100
1,2018-10-11,171.020004,173.399994,167.809998,169.600006,166.196671,143084500
1,2018-10-12,174.169998,174.860001,170.929993,174.320007,170.821976,102078400
1,2018-10-15,173.710007,174.039993,171.559998,172.210007,168.754318,64885300
1,2018-10-16,174.020004,177.649994,173.699997,177.220001,173.663773,71979700
1,2018-10-17,178.080002,178.259995,175.470001,177.289993,173.732361,66987600
1,2018-10-18,176.619995,176.679993,172.440002,173.179993,169.704834,82486200
1,2018-10-19,174.580002,176.070007,172.389999,173.020004,169.548050,82923700
1,2018-10-22,174.059998,175.250000,172.589996,173.910004,170.420197,52909300
1,2018-10-23,170.639999,174.130005,168.820007,173.270004,169.793030,77567000
1,2018-10-24,173.070007,173.360001,165.039993,165.339996,162.022171,102997400
1,2018-10-25,167.910004,172.080002,167.160004,171.059998,167.627365,83481100
1,2018-10-26,165.199997,169.960007,164.229996,166.660004,163.315659,130970900
1,2018-10-29,169.210007,169.860001,160.089996,163.229996,159.954514,111871900
1,2018-10-30,162.750000,166.039993,162.009995,165.919998,162.590530,92584000
1,2018-10-31,168.619995,171.250000,168.539993,169.820007,166.412247,73828600
1,2018-11-01,170.070007,172.240005,168.779999,172.059998,168.607300,52706800
1,2018-11-02,171.529999,172.550003,168.220001,169.380005,165.981094,75966800
1,2018-11-05,169.600006,169.660004,167.080002,168.960007,165.569519,39573500
1,2018-11-06,168.970001,171.190002,168.720001,170.240005,166.823853,34410400
1,2018-11-07,172.279999,175.580002,171.869995,175.580002,172.056671,51169600
1,2018-11-08,174.759995,175.300003,173.630005,174.460007,170.959137,40296500
1,2018-11-09,172.830002,173.250000,170.160004,171.520004,168.078171,50602700
1,2018-11-12,170.320007,170.639999,166.179993,166.330002,162.992310,62578400
1,2018-11-13,167.110001,169.479996,166.000000,166.470001,163.129501,64128100
1,2018-11-14,168.119995,168.699997,164.250000,165.199997,161.884964,75270700
1,2018-11-15,164.899994,168.539993,163.460007,168.089996,164.716980,73254300
1,2018-11-16,166.449997,168.309998,165.779999,167.500000,164.138809,65390700
1,2018-11-19,166.699997,166.899994,161.539993,162.059998,158.807983,67280500
1,2018-11-20,158.369995,161.380005,157.130005,159.160004,155.966187,102652800
1,2018-11-21,161.350006,161.970001,159.229996,160.369995,157.151886,42965800
1,2018-11-23,159.089996,160.839996,159.089996,159.210007,156.015213,23503700
1,2018-11-26,161.440002,162.970001,160.759995,162.889999,159.621323,42012600
1,2018-11-27,162.000000,163.850006,161.179993,163.440002,160.160294,36608100
1,2018-11-28,164.619995,168.699997,163.470001,168.699997,165.314728,70141000
1,2018-11-29,167.990005,169.259995,166.820007,168.149994,164.775772,44885700
1,2018-11-30,168.380005,169.470001,167.539993,169.369995,165.971283,36722800
1,2018-12-03,173.110001,173.309998,169.509995,172.330002,168.871887,50771700
1,2018-12-04,171.429993,171.910004,165.520004,165.720001,162.394516,70594700
1,2018-12-06,162.380005,166.910004,161.770004,166.889999,163.541031,71715500
1,2018-12-07,166.160004,167.119995,160.860001,161.380005,158.141632,80432200
1,2018-12-10,161.080002,163.779999,159.410004,163.070007,159.797745,73960800
1,2018-12-11,165.729996,165.770004,162.229996,163.610001,160.326843,59058300
1,2018-12-12,166.000000,167.600006,164.960007,165.050003,161.737976,53780000
1,2018-12-13,166.130005,166.820007,164.029999,165.100006,161.786987,46378500
1,2018-12-14,163.210007,163.809998,160.699997,161.080002,157.847656,56547400
1,2018-12-17,160.389999,161.669998,156.169998,157.429993,154.270889,74834100
1,2018-12-18,158.649994,159.949997,157.039993,158.419998,155.241028,63642100
1,2018-12-19,158.179993,160.720001,153.339996,154.529999,151.429062,81856500
1,2018-12-20,154.149994,155.869995,150.389999,152.289993,149.234039,99002100
1,2018-12-21,153.050003,154.089996,146.720001,147.570007,144.608749,141129400
1,2018-12-24,146.080002,147.979996,143.460007,143.500000,141.022736,56163300
1,2018-12-26,145.080002,152.539993,144.089996,152.460007,149.828079,98982100
1,2018-12-27,150.369995,153.179993,147.080002,153.050003,150.407867,85824300
1,2018-12-28,154.149994,155.589996,151.720001,152.970001,150.329269,77856600
1,2018-12-31,154.470001,154.979996,152.710007,154.259995,151.596970,53015300
1,2019-01-02,150.990005,155.750000,150.880005,154.880005,152.206299,58576700
1,2019-01-03,152.600006,153.259995,149.490005,149.820007,147.233643,74820200
1,2019-01-04,152.339996,157.000000,151.740005,156.229996,153.532974,74709300
1,2019-01-07,156.619995,158.860001,156.110001,158.089996,155.360870,52059300
1,2019-01-08,159.539993,160.110001,157.199997,159.520004,156.766190,49388700
1,2019-01-09,160.139999,161.520004,159.470001,160.820007,158.043732,46491700
1,2019-01-10,159.600006,161.369995,158.699997,161.279999,158.495804,38943400
1,2019-01-11,160.330002,160.860001,159.789993,160.690002,157.915970,30176600
1,2019-01-14,159.330002,159.960007,158.589996,159.270004,156.520523,30710200
1,2019-01-15,160.000000,162.600006,159.910004,162.380005,159.576813,40874200
1,2019-01-16,162.649994,163.779999,162.289993,162.350006,159.547348,33812200
1,2019-01-17,161.830002,164.360001,161.570007,163.630005,160.805237,39329000
1,2019-01-18,164.779999,166.020004,163.820007,165.250000,162.397263,57183200
1,2019-01-22,164.059998,164.139999,160.759995,161.940002,159.144394,56711700
1,2019-01-23,162.770004,163.509995,160.320007,162.149994,159.350754,38106100
1,2019-01-24,162.679993,163.440002,162.059998,163.199997,160.382645,32417800
1,2019-01-25,164.509995,165.649994,163.949997,165.149994,162.298981,36515900
1,2019-01-28,163.020004,163.119995,161.750000,163.110001,160.294220,33491200
1,2019-01-29,163.199997,163.240005,160.990005,161.570007,158.780792,30784200
1,2019-01-30,163.399994,166.279999,162.889999,165.679993,162.819809,41346500
1,2019-01-31,166.699997,168.990005,166.470001,168.160004,165.257050,37258400
1,2019-02-01,167.330002,168.600006,166.990005,167.449997,164.559296,32143700
1,2019-02-04,167.479996,169.529999,167.330002,169.529999,166.603378,26718800
1,2019-02-05,169.759995,171.229996,169.690002,171.029999,168.077499,28156400
1,2019-02-06,171.070007,171.369995,169.750000,170.520004,167.576294,27970000
1,2019-02-07,169.029999,169.449997,166.949997,168.229996,165.325806,42036200
1,2019-02-08,166.759995,168.589996,166.570007,168.559998,165.650116,29020700
1,2019-02-11,169.169998,169.580002,167.979996,168.399994,165.492859,21434100
1,2019-02-12,169.630005,171.139999,169.330002,170.889999,167.939880,29722100
1,2019-02-13,171.649994,172.160004,170.820007,171.009995,168.057816,26094100
1,2019-02-14,170.399994,171.830002,169.830002,171.220001,168.264221,30326800
1,2019-02-15,172.520004,172.559998,171.139999,171.940002,168.971786,32521700
1,2019-02-19,171.410004,172.800003,171.380005,172.279999,169.305923,19487700
1,2019-02-20,172.399994,173.080002,171.320007,172.250000,169.276428,32593000
1,2019-02-21,171.789993,172.259995,170.710007,171.619995,168.657288,25207400
1,2019-02-22,171.990005,173.009995,171.899994,172.889999,169.905365,27735400
1,2019-02-25,174.210007,174.660004,173.399994,173.520004,170.524490,32608800
1,2019-02-26,173.100006,174.250000,172.809998,173.699997,170.701370,21939700
